,sampleNum,repetitionNum,value,baselineName
0,0,1,3.2741593728016953,true
1,0,2,2.740748592851781,true
2,0,3,2.4596191052032403,true
3,0,4,2.2019557759496617,true
4,0,5,2.036402329105833,true
5,0,avg,2.76721910072433,true
6,0,1,3.4019102241882404,random
7,0,2,2.91000379678655,random
8,0,3,2.6301750232713528,random
9,0,4,2.473716883664067,random
10,0,5,2.269129187827174,random
11,0,avg,2.9360718364540377,random
12,1,1,3.3681411885627663,random
13,1,2,2.9058048260970417,random
14,1,3,2.57355360165925,random
15,1,4,2.496178949857576,random
16,1,5,2.374134295661399,random
17,1,avg,2.924456049726471,random
18,2,1,3.3866228405535654,random
19,2,2,2.9597140011923777,random
20,2,3,2.6589547764559884,random
21,2,4,2.4899653010718175,random
22,2,5,2.3882816943120235,random
23,2,avg,2.961580122404755,random
24,3,1,3.381196104350121,random
25,3,2,2.9248777756751405,random
26,3,3,2.6503815186539224,random
27,3,4,2.474752645217639,random
28,3,5,2.352562233013145,random
29,3,avg,2.9421680361813194,random
30,4,1,3.370443084486356,random
31,4,2,2.910497504533175,random
32,4,3,2.6319525218219035,random
33,4,4,2.4578820436079214,random
34,4,5,2.273084900279787,random
35,4,avg,2.925033917600209,random
36,5,1,3.3875239981328438,random
37,5,2,2.895666690208866,random
38,5,3,2.6465944587887553,random
39,5,4,2.4732081881908177,random
40,5,5,2.3418486493205024,random
41,5,avg,2.9349741354139285,random
42,6,1,3.3796134123777324,random
43,6,2,2.9388728922937064,random
44,6,3,2.6432875922402306,random
45,6,4,2.4261264700304737,random
46,6,5,2.3566476473450644,random
47,6,avg,2.9394645985537706,random
48,7,1,3.364801237229794,random
49,7,2,2.8834326757075392,random
50,7,3,2.6726715272638213,random
51,7,4,2.4551726858800063,random
52,7,5,2.4022428923020773,random
53,7,avg,2.9331533462062507,random
54,8,1,3.352206401075859,random
55,8,2,2.911136389663022,random
56,8,3,2.626739369421039,random
57,8,4,2.4527269540657968,random
58,8,5,2.3085869544218967,random
59,8,avg,2.9185487172608404,random
60,9,1,3.3732477298191954,random
61,9,2,2.9179807477655477,random
62,9,3,2.660046822646351,random
