totalLength,gameid,thinksHuman,comments,ratePartner,score,role,nativeEnglish,workerid_uniq
1463854,9477-662e7f6d-0f2a-4041-a4e7-6d33eba91fb0,no,,loved,51,matcher,yes,9.0
1165105,3364-2e384b58-3bda-439a-97f8-925808493940,yes,,not much,13,director,yes,1.0
1323969,7468-39ff80e2-e7ad-4aed-b20d-5d2a3f4870db,yes,,okay,7,matcher,yes,7.0
1797507,4090-bf4b8726-1596-4231-84d9-718a2a37eee3,yes,"Thanks, this was super cool! Best of luck with your research!",loved,71,director,yes,5.0
2945342,3980-e156a142-fc10-4a2f-8b6a-03d4f18343b9,yes,The trials are bit too long. Compensation could be adjust accordingly. ,liked,44,matcher,yes,8.0
2674005,8806-7b0fde86-a7ed-4821-9482-22cb3454e156,yes,,loved,68,director,yes,2.0
2407433,7484-32a69501-b5bc-4166-ac2b-43214360890e,yes,,loved,66,director,yes,4.0
2960645,5774-0e16513f-9938-4b1e-a647-86933d7ef911,yes,fun task!,loved,69,matcher,yes,3.0
737237,4231-e9cbd4cc-9e05-41fe-8720-41faf772f845,yes,I don&quotechart know why it suddenly ended at Round 5.,okay,1,director,yes,6.0
410369,6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,no,no,liked,6,director,yes,11.0
1191572,4853-e6b0e457-f035-428e-be9a-9191a3a4a222,yes,,liked,68,director,yes,16.0
2628935,4824-58d5c545-a718-4653-89db-4be922da59d7,yes,was slow to start but sped up towards the end.,loved,67,matcher,yes,12.0
2644613,4824-58d5c545-a718-4653-89db-4be922da59d7,yes,it was fun,loved,67,director,yes,10.0
2624378,8806-7b0fde86-a7ed-4821-9482-22cb3454e156,yes,This was really fun :),loved,68,matcher,yes,17.0
2297011,7484-32a69501-b5bc-4166-ac2b-43214360890e,yes,none,loved,66,matcher,yes,18.0
302027,2902-c137169d-2613-4541-92db-9659cd84f2f7,yes,no,not much,1,director,yes,14.0
2997412,7171-cf9d40d1-2a66-4c80-8db6-58ac192916f2,yes,very fun hit,loved,71,director,yes,13.0
2881092,7171-cf9d40d1-2a66-4c80-8db6-58ac192916f2,yes,Very interesting and my partner was awesome at describing the object.,loved,71,matcher,yes,15.0
292849,7607-64dfd149-be89-464d-a452-bbe267727663,yes,We only did one round... in round 2 it took me to this screen.. I don&quotechart know if my partner left or what,not much,1,matcher,yes,25.0
1571760,5964-47d6642b-ed6a-4458-8592-8919b41eda6e,yes,I wish I could have tried being be the matcher,liked,63,director,yes,23.0
1257150,5224-26056f5b-4f71-493b-a215-33fc015d9c33,yes,"Good survey, thank you.",loved,15,matcher,yes,19.0
1648200,4090-bf4b8726-1596-4231-84d9-718a2a37eee3,yes,"No, thanks.",loved,71,matcher,yes,27.0
2100961,0723-9b842133-a121-4b53-9c37-784e6023e022,yes,Most turking gets pretty boring. But the cooperation aspect kept me completely engaged the entire time. I was surprised.,loved,71,matcher,yes,26.0
142435,7305-ac70dd72-e9f6-4f29-acfa-a0dab710787c,no,why did it end earlier? did my partner drop?,not much,1,matcher,yes,20.0
3882300,4843-98b6ce35-ee60-474f-8281-9a944213f01e,yes,,loved,64,director,yes,22.0
1951057,8915-5ba403bf-9d53-44e0-a5e3-2682167d0da8,yes,This was fun. ,loved,64,director,yes,21.0
2069303,1526-db8d7e61-c668-4fe2-9119-cbf018ccb1c1,yes,No,loved,65,director,yes,24.0
359062,6289-33ba5fc8-94e6-49b3-a214-5a3ffde5d0c8,yes,No further comments,loved,6,matcher,yes,32.0
1452991,9477-662e7f6d-0f2a-4041-a4e7-6d33eba91fb0,yes,,okay,51,director,yes,34.0
1553244,1242-e6fcc1c9-ab33-44c7-b31c-4a391beb2b8c,yes,,loved,66,matcher,yes,29.0
1953688,3733-534a13bf-9bb8-42ca-be0e-56dc63630898,yes,"Fun game, mutual understanding. It was good!",loved,52,director,yes,28.0
1337604,5964-47d6642b-ed6a-4458-8592-8919b41eda6e,yes,,loved,63,matcher,yes,30.0
2321382,8717-5275ed0c-7fcc-4114-8327-2e32a234c2e0,yes,This was fun!,loved,71,director,yes,35.0
1362505,5154-e7f636b5-f787-4bef-be2b-83083fd48c28,yes,It was fun!,loved,65,director,yes,36.0
